Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /home/models/bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139891571251008] 2024-08-17 18:18:17,957 [INFO] root: clean train dataset: 4422, clean validation dataset: 339
73it [00:48,  1.50it/s][139891571251008] 2024-08-17 18:21:46,715 [INFO] root: Logits Loss: 0.3026125729084015, Feature Loss: 0.010491447523236275
74it [00:48,  1.50it/s][139891571251008] 2024-08-17 18:21:47,380 [INFO] root: Logits Loss: 0.056972041726112366, Feature Loss: 0.001774161821231246
75it [00:49,  1.50it/s][139891571251008] 2024-08-17 18:21:48,045 [INFO] root: Logits Loss: 1.1789872646331787, Feature Loss: 0.480674684047699
76it [00:50,  1.50it/s][139891571251008] 2024-08-17 18:21:48,708 [INFO] root: Logits Loss: 0.38796496391296387, Feature Loss: 0.10635294765233994
77it [00:50,  1.51it/s][139891571251008] 2024-08-17 18:21:49,375 [INFO] root: Logits Loss: 0.11158869415521622, Feature Loss: 0.0010312778176739812
78it [00:51,  1.50it/s][139891571251008] 2024-08-17 18:21:50,038 [INFO] root: Logits Loss: 0.07879550755023956, Feature Loss: 0.01003514789044857
79it [00:52,  1.50it/s][139891571251008] 2024-08-17 18:21:50,702 [INFO] root: Logits Loss: 0.03963392972946167, Feature Loss: 0.0019919201731681824
80it [00:52,  1.51it/s][139891571251008] 2024-08-17 18:21:51,367 [INFO] root: Logits Loss: 0.041606031358242035, Feature Loss: 0.0007367304642684758
81it [00:53,  1.50it/s][139891571251008] 2024-08-17 18:21:52,033 [INFO] root: Logits Loss: 0.1934070587158203, Feature Loss: 0.013444739393889904
82it [00:54,  1.50it/s][139891571251008] 2024-08-17 18:21:52,698 [INFO] root: Logits Loss: 0.0389411635696888, Feature Loss: 0.0016769221983850002
83it [00:54,  1.50it/s][139891571251008] 2024-08-17 18:21:53,362 [INFO] root: Logits Loss: 0.12139524519443512, Feature Loss: 0.0017763673095032573
84it [00:55,  1.50it/s][139891571251008] 2024-08-17 18:21:54,026 [INFO] root: Logits Loss: 0.1740974336862564, Feature Loss: 0.0014706999063491821
85it [00:56,  1.50it/s][139891571251008] 2024-08-17 18:21:54,692 [INFO] root: Logits Loss: 0.8286987543106079, Feature Loss: 0.16198411583900452
86it [00:56,  1.50it/s][139891571251008] 2024-08-17 18:21:55,358 [INFO] root: Logits Loss: 0.5763441324234009, Feature Loss: 0.19036617875099182
87it [00:57,  1.50it/s][139891571251008] 2024-08-17 18:21:56,026 [INFO] root: Logits Loss: 0.049185629934072495, Feature Loss: 0.0013936397153884172
88it [00:58,  1.50it/s][139891571251008] 2024-08-17 18:21:56,692 [INFO] root: Logits Loss: 0.06865034997463226, Feature Loss: 0.0010661602718755603
89it [00:58,  1.50it/s][139891571251008] 2024-08-17 18:21:57,360 [INFO] root: Logits Loss: 0.10020776093006134, Feature Loss: 0.005380908027291298
90it [00:59,  1.50it/s][139891571251008] 2024-08-17 18:21:58,014 [INFO] root: Logits Loss: 0.4982515573501587, Feature Loss: 0.06418898701667786
91it [01:00,  1.51it/s][139891571251008] 2024-08-17 18:21:58,666 [INFO] root: Logits Loss: 0.11483298987150192, Feature Loss: 0.0022116380278021097
92it [01:00,  1.52it/s][139891571251008] 2024-08-17 18:21:59,300 [INFO] root: Logits Loss: 0.06929731369018555, Feature Loss: 0.0027915784157812595
93it [01:01,  1.53it/s][139891571251008] 2024-08-17 18:21:59,921 [INFO] root: Logits Loss: 0.10024679452180862, Feature Loss: 0.0021697392221540213
94it [01:02,  1.56it/s][139891571251008] 2024-08-17 18:22:00,573 [INFO] root: Logits Loss: 0.4847314655780792, Feature Loss: 0.06939556449651718
95it [01:02,  1.55it/s][139891571251008] 2024-08-17 18:22:01,231 [INFO] root: Logits Loss: 0.19480930268764496, Feature Loss: 0.03968988358974457
96it [01:03,  1.54it/s][139891571251008] 2024-08-17 18:22:01,870 [INFO] root: Logits Loss: 0.15238577127456665, Feature Loss: 0.02956714853644371
97it [01:04,  1.55it/s][139891571251008] 2024-08-17 18:22:02,442 [INFO] root: Logits Loss: 0.6367175579071045, Feature Loss: 0.2105073779821396
98it [01:04,  1.60it/s][139891571251008] 2024-08-17 18:22:02,757 [INFO] root: Logits Loss: 0.4208787679672241, Feature Loss: 0.08425025641918182
99it [01:04,  1.88it/s][139891571251008] 2024-08-17 18:22:03,073 [INFO] root: Logits Loss: 0.3054945766925812, Feature Loss: 0.09380743652582169
100it [01:05,  2.14it/s][139891571251008] 2024-08-17 18:22:03,642 [INFO] root: Logits Loss: 0.02986779995262623, Feature Loss: 0.0031768607441335917
101it [01:05,  2.01it/s][139891571251008] 2024-08-17 18:22:04,305 [INFO] root: Logits Loss: 0.10865803062915802, Feature Loss: 0.009126845747232437
102it [01:06,  1.83it/s][139891571251008] 2024-08-17 18:22:04,977 [INFO] root: Logits Loss: 0.20075836777687073, Feature Loss: 0.01024881936609745
103it [01:07,  1.71it/s][139891571251008] 2024-08-17 18:22:05,637 [INFO] root: Logits Loss: 0.3529905676841736, Feature Loss: 0.08383692055940628
104it [01:07,  1.64it/s][139891571251008] 2024-08-17 18:22:06,305 [INFO] root: Logits Loss: 0.12603241205215454, Feature Loss: 0.023415789008140564
105it [01:08,  1.60it/s][139891571251008] 2024-08-17 18:22:06,970 [INFO] root: Logits Loss: 0.11861751228570938, Feature Loss: 0.021840138360857964
106it [01:09,  1.57it/s][139891571251008] 2024-08-17 18:22:07,639 [INFO] root: Logits Loss: 0.06731068342924118, Feature Loss: 0.0008673689444549382
107it [01:09,  1.55it/s][139891571251008] 2024-08-17 18:22:08,305 [INFO] root: Logits Loss: 0.13919849693775177, Feature Loss: 0.01867421343922615
108it [01:10,  1.53it/s][139891571251008] 2024-08-17 18:22:08,974 [INFO] root: Logits Loss: 0.2797888517379761, Feature Loss: 0.003432365134358406
109it [01:11,  1.52it/s][139891571251008] 2024-08-17 18:22:09,639 [INFO] root: Logits Loss: 0.08112864196300507, Feature Loss: 0.029794327914714813
110it [01:11,  1.52it/s][139891571251008] 2024-08-17 18:22:10,309 [INFO] root: Logits Loss: 0.060617595911026, Feature Loss: 0.0006146691157482564
111it [01:12,  1.51it/s][139891571251008] 2024-08-17 18:22:10,980 [INFO] root: Logits Loss: 0.04071429744362831, Feature Loss: 0.0024045375175774097
112it [01:13,  1.50it/s][139891571251008] 2024-08-17 18:22:11,653 [INFO] root: Logits Loss: 0.06813502311706543, Feature Loss: 0.004351000767201185
113it [01:13,  1.50it/s][139891571251008] 2024-08-17 18:22:12,318 [INFO] root: Logits Loss: 0.31876251101493835, Feature Loss: 0.02155907265841961
114it [01:14,  1.50it/s][139891571251008] 2024-08-17 18:22:12,981 [INFO] root: Logits Loss: 0.18366721272468567, Feature Loss: 0.0279364176094532
115it [01:15,  1.50it/s][139891571251008] 2024-08-17 18:22:13,649 [INFO] root: Logits Loss: 0.09845710545778275, Feature Loss: 0.0021803705021739006
116it [01:15,  1.50it/s][139891571251008] 2024-08-17 18:22:14,317 [INFO] root: Logits Loss: 0.06378507614135742, Feature Loss: 0.0036784575786441565
117it [01:16,  1.50it/s][139891571251008] 2024-08-17 18:22:14,987 [INFO] root: Logits Loss: 0.06012512743473053, Feature Loss: 0.0004767111095134169
118it [01:17,  1.50it/s][139891571251008] 2024-08-17 18:22:15,651 [INFO] root: Logits Loss: 0.6520832180976868, Feature Loss: 0.3230423629283905
119it [01:17,  1.50it/s][139891571251008] 2024-08-17 18:22:16,318 [INFO] root: Logits Loss: 0.04334487020969391, Feature Loss: 0.0006468381034210324
120it [01:18,  1.50it/s][139891571251008] 2024-08-17 18:22:16,983 [INFO] root: Logits Loss: 1.0343663692474365, Feature Loss: 0.3209038972854614
121it [01:19,  1.50it/s][139891571251008] 2024-08-17 18:22:17,655 [INFO] root: Logits Loss: 0.9634742736816406, Feature Loss: 0.345319926738739
122it [01:19,  1.50it/s][139891571251008] 2024-08-17 18:22:18,323 [INFO] root: Logits Loss: 0.0404287651181221, Feature Loss: 0.0044614714570343494
123it [01:20,  1.50it/s][139891571251008] 2024-08-17 18:22:18,992 [INFO] root: Logits Loss: 0.14917436242103577, Feature Loss: 0.01682651787996292
124it [01:21,  1.50it/s][139891571251008] 2024-08-17 18:22:19,660 [INFO] root: Logits Loss: 0.12975330650806427, Feature Loss: 0.03170948103070259
125it [01:21,  1.49it/s][139891571251008] 2024-08-17 18:22:20,327 [INFO] root: Logits Loss: 0.7359824776649475, Feature Loss: 0.38620439171791077
126it [01:22,  1.50it/s][139891571251008] 2024-08-17 18:22:20,995 [INFO] root: Logits Loss: 0.10585791617631912, Feature Loss: 0.04027319699525833
127it [01:23,  1.50it/s][139891571251008] 2024-08-17 18:22:21,659 [INFO] root: Logits Loss: 0.07752472162246704, Feature Loss: 0.03412459045648575
128it [01:23,  1.50it/s][139891571251008] 2024-08-17 18:22:22,329 [INFO] root: Logits Loss: 0.05287982150912285, Feature Loss: 0.003144388785585761
129it [01:24,  1.50it/s][139891571251008] 2024-08-17 18:22:22,995 [INFO] root: Logits Loss: 0.036121904850006104, Feature Loss: 0.0008953562937676907
130it [01:25,  1.50it/s][139891571251008] 2024-08-17 18:22:23,666 [INFO] root: Logits Loss: 0.312333345413208, Feature Loss: 0.018997346982359886
131it [01:25,  1.49it/s][139891571251008] 2024-08-17 18:22:24,336 [INFO] root: Logits Loss: 0.13394877314567566, Feature Loss: 0.0013154011685401201
132it [01:26,  1.49it/s][139891571251008] 2024-08-17 18:22:25,010 [INFO] root: Logits Loss: 0.34242045879364014, Feature Loss: 0.042092353105545044
133it [01:27,  1.49it/s][139891571251008] 2024-08-17 18:22:25,691 [INFO] root: Logits Loss: 0.18087004125118256, Feature Loss: 0.0012668598210439086
134it [01:27,  1.49it/s][139891571251008] 2024-08-17 18:22:26,362 [INFO] root: Logits Loss: 0.3214276432991028, Feature Loss: 0.022711297497153282
135it [01:28,  1.49it/s][139891571251008] 2024-08-17 18:22:27,034 [INFO] root: Logits Loss: 0.278830885887146, Feature Loss: 0.023708079010248184
136it [01:29,  1.49it/s][139891571251008] 2024-08-17 18:22:27,717 [INFO] root: Logits Loss: 0.15046705305576324, Feature Loss: 0.03141353279352188
137it [01:29,  1.48it/s][139891571251008] 2024-08-17 18:22:28,390 [INFO] root: Logits Loss: 0.031866125762462616, Feature Loss: 0.0009637189214117825
138it [01:30,  1.48it/s]138it [01:30,  1.52it/s]
[139891571251008] 2024-08-17 18:22:33,768 [INFO] root: Validation Clean Loss:0.0920040786266327, Valiation Poison Loss:0.09348060544580221, Valiation Clean Acc:0.93125, Validation Poison Acc:0.9755244755244755
0it [00:00, ?it/s][139891571251008] 2024-08-17 18:22:34,856 [INFO] root: Logits Loss: 0.13118889927864075, Feature Loss: 0.03433089703321457
1it [00:00,  1.84it/s][139891571251008] 2024-08-17 18:22:35,524 [INFO] root: Logits Loss: 0.05232974514365196, Feature Loss: 0.0026646070182323456
2it [00:01,  1.63it/s][139891571251008] 2024-08-17 18:22:36,190 [INFO] root: Logits Loss: 0.29092732071876526, Feature Loss: 0.12223834544420242
3it [00:01,  1.57it/s][139891571251008] 2024-08-17 18:22:36,859 [INFO] root: Logits Loss: 0.1783309131860733, Feature Loss: 0.0027763699181377888
4it [00:02,  1.53it/s][139891571251008] 2024-08-17 18:22:37,535 [INFO] root: Logits Loss: 1.1086355447769165, Feature Loss: 0.2266812026500702
5it [00:03,  1.52it/s][139891571251008] 2024-08-17 18:22:38,199 [INFO] root: Logits Loss: 0.0652407705783844, Feature Loss: 0.0014371239813044667
6it [00:03,  1.52it/s][139891571251008] 2024-08-17 18:22:38,869 [INFO] root: Logits Loss: 0.03844344615936279, Feature Loss: 0.002457043854519725
7it [00:04,  1.51it/s][139891571251008] 2024-08-17 18:22:39,533 [INFO] root: Logits Loss: 0.11637897789478302, Feature Loss: 0.00310537894256413
8it [00:05,  1.51it/s][139891571251008] 2024-08-17 18:22:40,202 [INFO] root: Logits Loss: 0.46907728910446167, Feature Loss: 0.32942044734954834
9it [00:05,  1.50it/s][139891571251008] 2024-08-17 18:22:40,870 [INFO] root: Logits Loss: 0.09416784346103668, Feature Loss: 0.0009140154579654336
10it [00:06,  1.50it/s][139891571251008] 2024-08-17 18:22:41,542 [INFO] root: Logits Loss: 0.08967219293117523, Feature Loss: 0.00299285096116364
11it [00:07,  1.49it/s][139891571251008] 2024-08-17 18:22:42,210 [INFO] root: Logits Loss: 0.04721519723534584, Feature Loss: 0.002772901440039277
12it [00:07,  1.48it/s][139891571251008] 2024-08-17 18:22:42,879 [INFO] root: Logits Loss: 0.030296290293335915, Feature Loss: 0.005456669721752405
13it [00:08,  1.49it/s][139891571251008] 2024-08-17 18:22:43,547 [INFO] root: Logits Loss: 0.06206372007727623, Feature Loss: 0.004809619393199682
14it [00:09,  1.49it/s][139891571251008] 2024-08-17 18:22:44,213 [INFO] root: Logits Loss: 0.08192674070596695, Feature Loss: 0.017698461189866066
15it [00:09,  1.50it/s][139891571251008] 2024-08-17 18:22:44,882 [INFO] root: Logits Loss: 0.17710170149803162, Feature Loss: 0.0005585785256698728
16it [00:10,  1.50it/s][139891571251008] 2024-08-17 18:22:45,553 [INFO] root: Logits Loss: 0.03359784558415413, Feature Loss: 0.0016914588632062078
17it [00:11,  1.50it/s][139891571251008] 2024-08-17 18:22:46,220 [INFO] root: Logits Loss: 0.05164073035120964, Feature Loss: 0.0017247896175831556
18it [00:11,  1.50it/s][139891571251008] 2024-08-17 18:22:46,889 [INFO] root: Logits Loss: 0.03329073637723923, Feature Loss: 0.006417718715965748
19it [00:12,  1.50it/s][139891571251008] 2024-08-17 18:22:47,557 [INFO] root: Logits Loss: 0.07705525308847427, Feature Loss: 0.0011069414904341102
20it [00:13,  1.50it/s][139891571251008] 2024-08-17 18:22:48,228 [INFO] root: Logits Loss: 0.08843980729579926, Feature Loss: 0.00722209457308054
21it [00:13,  1.50it/s][139891571251008] 2024-08-17 18:22:48,898 [INFO] root: Logits Loss: 0.1669100522994995, Feature Loss: 0.19495294988155365
22it [00:14,  1.50it/s][139891571251008] 2024-08-17 18:22:49,572 [INFO] root: Logits Loss: 0.04471345990896225, Feature Loss: 0.0012813672656193376
23it [00:15,  1.49it/s][139891571251008] 2024-08-17 18:22:50,242 [INFO] root: Logits Loss: 0.02314905822277069, Feature Loss: 0.0014016084605827928
24it [00:15,  1.49it/s][139891571251008] 2024-08-17 18:22:50,909 [INFO] root: Logits Loss: 0.03873741999268532, Feature Loss: 0.012572109699249268
25it [00:16,  1.49it/s][139891571251008] 2024-08-17 18:22:51,587 [INFO] root: Logits Loss: 0.03710039332509041, Feature Loss: 0.13356253504753113
26it [00:17,  1.49it/s][139891571251008] 2024-08-17 18:22:52,264 [INFO] root: Logits Loss: 0.17126426100730896, Feature Loss: 0.029610972851514816
27it [00:17,  1.48it/s][139891571251008] 2024-08-17 18:22:52,935 [INFO] root: Logits Loss: 0.04262164980173111, Feature Loss: 0.0017847602721303701
28it [00:18,  1.49it/s][139891571251008] 2024-08-17 18:22:53,608 [INFO] root: Logits Loss: 0.08083727955818176, Feature Loss: 0.04417223110795021
29it [00:19,  1.49it/s][139891571251008] 2024-08-17 18:22:54,280 [INFO] root: Logits Loss: 0.17493119835853577, Feature Loss: 0.0019320513820275664
30it [00:19,  1.49it/s][139891571251008] 2024-08-17 18:22:54,945 [INFO] root: Logits Loss: 0.06776357442140579, Feature Loss: 0.0038150979671627283
31it [00:20,  1.49it/s][139891571251008] 2024-08-17 18:22:55,615 [INFO] root: Logits Loss: 0.06734355539083481, Feature Loss: 0.003909346181899309
32it [00:21,  1.49it/s][139891571251008] 2024-08-17 18:22:56,284 [INFO] root: Logits Loss: 0.05971027910709381, Feature Loss: 0.010308368131518364
33it [00:21,  1.49it/s][139891571251008] 2024-08-17 18:22:56,955 [INFO] root: Logits Loss: 0.07540903985500336, Feature Loss: 0.0029219442512840033
34it [00:22,  1.49it/s][139891571251008] 2024-08-17 18:22:57,624 [INFO] root: Logits Loss: 0.11567278206348419, Feature Loss: 0.0030944026075303555
35it [00:23,  1.49it/s][139891571251008] 2024-08-17 18:22:58,289 [INFO] root: Logits Loss: 0.08939841389656067, Feature Loss: 0.0016879162285476923
36it [00:23,  1.49it/s][139891571251008] 2024-08-17 18:22:58,958 [INFO] root: Logits Loss: 0.05104471743106842, Feature Loss: 0.0013384028570726514
37it [00:24,  1.49it/s][139891571251008] 2024-08-17 18:22:59,625 [INFO] root: Logits Loss: 0.034423794597387314, Feature Loss: 0.000760341587010771
38it [00:25,  1.50it/s][139891571251008] 2024-08-17 18:23:00,298 [INFO] root: Logits Loss: 0.06411436200141907, Feature Loss: 0.00515790143981576
39it [00:25,  1.50it/s][139891571251008] 2024-08-17 18:23:00,973 [INFO] root: Logits Loss: 0.10152558982372284, Feature Loss: 0.011239425279200077
40it [00:26,  1.49it/s][139891571251008] 2024-08-17 18:23:01,647 [INFO] root: Logits Loss: 0.021254556253552437, Feature Loss: 0.000475924025522545
41it [00:27,  1.49it/s][139891571251008] 2024-08-17 18:23:02,323 [INFO] root: Logits Loss: 0.14096882939338684, Feature Loss: 0.0013399265008047223
42it [00:28,  1.49it/s][139891571251008] 2024-08-17 18:23:02,997 [INFO] root: Logits Loss: 0.07506182044744492, Feature Loss: 0.0042552649974823
43it [00:28,  1.49it/s][139891571251008] 2024-08-17 18:23:03,670 [INFO] root: Logits Loss: 0.09268388897180557, Feature Loss: 0.0021228231489658356
44it [00:29,  1.49it/s][139891571251008] 2024-08-17 18:23:04,344 [INFO] root: Logits Loss: 0.021753838285803795, Feature Loss: 0.0006908411742188036
45it [00:30,  1.49it/s][139891571251008] 2024-08-17 18:23:05,019 [INFO] root: Logits Loss: 0.08220434933900833, Feature Loss: 0.0005518326652236283
46it [00:30,  1.49it/s][139891571251008] 2024-08-17 18:23:05,693 [INFO] root: Logits Loss: 0.057891570031642914, Feature Loss: 0.0010301019065082073
47it [00:31,  1.48it/s][139891571251008] 2024-08-17 18:23:06,371 [INFO] root: Logits Loss: 0.09957285225391388, Feature Loss: 0.0013374303234741092
48it [00:32,  1.48it/s][139891571251008] 2024-08-17 18:23:07,041 [INFO] root: Logits Loss: 0.039064086973667145, Feature Loss: 0.0018341939430683851
49it [00:32,  1.49it/s][139891571251008] 2024-08-17 18:23:07,717 [INFO] root: Logits Loss: 0.049938734620809555, Feature Loss: 0.00458937045186758
50it [00:33,  1.48it/s][139891571251008] 2024-08-17 18:23:08,389 [INFO] root: Logits Loss: 1.097548007965088, Feature Loss: 0.37553074955940247
51it [00:34,  1.48it/s][139891571251008] 2024-08-17 18:23:09,065 [INFO] root: Logits Loss: 0.6600295901298523, Feature Loss: 0.1460944414138794
52it [00:34,  1.48it/s][139891571251008] 2024-08-17 18:23:09,737 [INFO] root: Logits Loss: 0.03724757581949234, Feature Loss: 0.0013216066872701049
53it [00:35,  1.48it/s][139891571251008] 2024-08-17 18:23:10,411 [INFO] root: Logits Loss: 0.06126125901937485, Feature Loss: 0.00209399638697505
54it [00:36,  1.48it/s][139891571251008] 2024-08-17 18:23:11,067 [INFO] root: Logits Loss: 0.28005272150039673, Feature Loss: 0.07792545855045319
55it [00:36,  1.50it/s][139891571251008] 2024-08-17 18:23:11,741 [INFO] root: Logits Loss: 0.0880405530333519, Feature Loss: 0.0685826912522316
56it [00:37,  1.49it/s][139891571251008] 2024-08-17 18:23:12,411 [INFO] root: Logits Loss: 0.03594765439629555, Feature Loss: 0.0012866430915892124
57it [00:38,  1.49it/s][139891571251008] 2024-08-17 18:23:13,081 [INFO] root: Logits Loss: 0.07165337353944778, Feature Loss: 0.002455252455547452
58it [00:38,  1.49it/s][139891571251008] 2024-08-17 18:23:13,748 [INFO] root: Logits Loss: 0.052210915833711624, Feature Loss: 0.0037814085371792316
59it [00:39,  1.49it/s][139891571251008] 2024-08-17 18:23:14,420 [INFO] root: Logits Loss: 0.049886077642440796, Feature Loss: 0.0015262688975781202
60it [00:40,  1.49it/s][139891571251008] 2024-08-17 18:23:15,091 [INFO] root: Logits Loss: 0.04394036903977394, Feature Loss: 0.001478498918004334
61it [00:40,  1.49it/s][139891571251008] 2024-08-17 18:23:15,760 [INFO] root: Logits Loss: 0.08002368360757828, Feature Loss: 0.0011070000473409891
62it [00:41,  1.49it/s][139891571251008] 2024-08-17 18:23:16,434 [INFO] root: Logits Loss: 0.07422729581594467, Feature Loss: 0.0022952312137931585
63it [00:42,  1.49it/s][139891571251008] 2024-08-17 18:23:17,121 [INFO] root: Logits Loss: 0.7902670502662659, Feature Loss: 0.3186469078063965
64it [00:42,  1.48it/s][139891571251008] 2024-08-17 18:23:17,782 [INFO] root: Logits Loss: 0.0537475161254406, Feature Loss: 0.0018159113824367523
65it [00:43,  1.49it/s][139891571251008] 2024-08-17 18:23:18,450 [INFO] root: Logits Loss: 0.4002624750137329, Feature Loss: 0.16277138888835907
66it [00:44,  1.49it/s][139891571251008] 2024-08-17 18:23:19,124 [INFO] root: Logits Loss: 0.11587873846292496, Feature Loss: 0.0012822623830288649
67it [00:44,  1.49it/s][139891571251008] 2024-08-17 18:23:19,797 [INFO] root: Logits Loss: 0.1421242654323578, Feature Loss: 0.003291772911325097
68it [00:45,  1.49it/s][139891571251008] 2024-08-17 18:23:20,469 [INFO] root: Logits Loss: 0.04191555827856064, Feature Loss: 0.0018634733278304338
69it [00:46,  1.49it/s][139891571251008] 2024-08-17 18:23:21,153 [INFO] root: Logits Loss: 0.08162782341241837, Feature Loss: 0.009683670476078987
70it [00:46,  1.48it/s][139891571251008] 2024-08-17 18:23:21,827 [INFO] root: Logits Loss: 0.08841613680124283, Feature Loss: 0.003542349673807621
71it [00:47,  1.48it/s][139891571251008] 2024-08-17 18:23:22,501 [INFO] root: Logits Loss: 0.06926920264959335, Feature Loss: 0.0034571904689073563
72it [00:48,  1.48it/s][139891571251008] 2024-08-17 18:23:23,179 [INFO] root: Logits Loss: 0.09198863059282303, Feature Loss: 0.008520247414708138
73it [00:48,  1.48it/s][139891571251008] 2024-08-17 18:23:23,852 [INFO] root: Logits Loss: 0.4231514036655426, Feature Loss: 0.12222941219806671
74it [00:49,  1.48it/s][139891571251008] 2024-08-17 18:23:24,529 [INFO] root: Logits Loss: 0.2226802557706833, Feature Loss: 0.09541958570480347
75it [00:50,  1.48it/s][139891571251008] 2024-08-17 18:23:25,202 [INFO] root: Logits Loss: 0.41916966438293457, Feature Loss: 0.09741842746734619
76it [00:50,  1.48it/s][139891571251008] 2024-08-17 18:23:25,876 [INFO] root: Logits Loss: 0.04458557069301605, Feature Loss: 0.0009121366310864687
77it [00:51,  1.48it/s][139891571251008] 2024-08-17 18:23:26,553 [INFO] root: Logits Loss: 0.08389362692832947, Feature Loss: 0.0038909476716071367
78it [00:52,  1.48it/s][139891571251008] 2024-08-17 18:23:27,229 [INFO] root: Logits Loss: 0.03201417252421379, Feature Loss: 0.001065004151314497
79it [00:52,  1.48it/s][139891571251008] 2024-08-17 18:23:27,902 [INFO] root: Logits Loss: 0.12166695296764374, Feature Loss: 0.0034889443777501583
80it [00:53,  1.48it/s][139891571251008] 2024-08-17 18:23:28,576 [INFO] root: Logits Loss: 0.27708348631858826, Feature Loss: 0.13157226145267487
81it [00:54,  1.48it/s][139891571251008] 2024-08-17 18:23:29,251 [INFO] root: Logits Loss: 0.042267754673957825, Feature Loss: 0.0019027922535315156
82it [00:54,  1.48it/s][139891571251008] 2024-08-17 18:23:29,922 [INFO] root: Logits Loss: 0.14324499666690826, Feature Loss: 0.006521689705550671
83it [00:55,  1.48it/s][139891571251008] 2024-08-17 18:23:30,596 [INFO] root: Logits Loss: 0.14490726590156555, Feature Loss: 0.026322951540350914
84it [00:56,  1.48it/s][139891571251008] 2024-08-17 18:23:31,272 [INFO] root: Logits Loss: 0.6118659973144531, Feature Loss: 0.10071862488985062
85it [00:56,  1.48it/s][139891571251008] 2024-08-17 18:23:31,945 [INFO] root: Logits Loss: 0.08877095580101013, Feature Loss: 0.00724437739700079
86it [00:57,  1.48it/s][139891571251008] 2024-08-17 18:23:32,609 [INFO] root: Logits Loss: 0.09281548857688904, Feature Loss: 0.012696635909378529
87it [00:58,  1.49it/s][139891571251008] 2024-08-17 18:23:33,303 [INFO] root: Logits Loss: 0.07022251188755035, Feature Loss: 0.0008704286301508546
88it [00:58,  1.48it/s][139891571251008] 2024-08-17 18:23:33,973 [INFO] root: Logits Loss: 0.246123805642128, Feature Loss: 0.031248582527041435
89it [00:59,  1.48it/s][139891571251008] 2024-08-17 18:23:34,641 [INFO] root: Logits Loss: 0.03770461305975914, Feature Loss: 0.006781261879950762
90it [01:00,  1.49it/s][139891571251008] 2024-08-17 18:23:35,305 [INFO] root: Logits Loss: 0.07131776958703995, Feature Loss: 0.011092400178313255
91it [01:00,  1.49it/s][139891571251008] 2024-08-17 18:23:35,923 [INFO] root: Logits Loss: 0.1901790052652359, Feature Loss: 0.05487274006009102
92it [01:01,  1.53it/s][139891571251008] 2024-08-17 18:23:36,574 [INFO] root: Logits Loss: 0.03460519760847092, Feature Loss: 0.0016214692732319236
93it [01:02,  1.53it/s][139891571251008] 2024-08-17 18:23:37,235 [INFO] root: Logits Loss: 0.5224165320396423, Feature Loss: 0.19683223962783813
94it [01:02,  1.53it/s][139891571251008] 2024-08-17 18:23:37,892 [INFO] root: Logits Loss: 0.0531032457947731, Feature Loss: 0.0012896405532956123
95it [01:03,  1.52it/s][139891571251008] 2024-08-17 18:23:38,517 [INFO] root: Logits Loss: 0.47584617137908936, Feature Loss: 0.04643953964114189
96it [01:04,  1.55it/s][139891571251008] 2024-08-17 18:23:39,176 [INFO] root: Logits Loss: 0.09281469136476517, Feature Loss: 0.0016265000449493527
97it [01:04,  1.54it/s][139891571251008] 2024-08-17 18:23:39,827 [INFO] root: Logits Loss: 0.04261526092886925, Feature Loss: 0.0026549247559159994
98it [01:05,  1.54it/s][139891571251008] 2024-08-17 18:23:40,227 [INFO] root: Logits Loss: 0.14078375697135925, Feature Loss: 0.009797757491469383
99it [01:05,  1.74it/s][139891571251008] 2024-08-17 18:23:40,545 [INFO] root: Logits Loss: 0.12869714200496674, Feature Loss: 0.012363629415631294
100it [01:06,  2.01it/s][139891571251008] 2024-08-17 18:23:40,888 [INFO] root: Logits Loss: 0.08960965275764465, Feature Loss: 0.006889030337333679
101it [01:06,  2.21it/s][139891571251008] 2024-08-17 18:23:41,552 [INFO] root: Logits Loss: 0.13672441244125366, Feature Loss: 0.015995889902114868
102it [01:07,  1.94it/s][139891571251008] 2024-08-17 18:23:42,218 [INFO] root: Logits Loss: 0.0319252647459507, Feature Loss: 0.0017690487438812852
103it [01:07,  1.78it/s][139891571251008] 2024-08-17 18:23:42,880 [INFO] root: Logits Loss: 0.3970043361186981, Feature Loss: 0.10520777851343155
104it [01:08,  1.69it/s][139891571251008] 2024-08-17 18:23:43,545 [INFO] root: Logits Loss: 0.28600335121154785, Feature Loss: 0.13105422258377075
105it [01:09,  1.63it/s][139891571251008] 2024-08-17 18:23:44,211 [INFO] root: Logits Loss: 0.0716385543346405, Feature Loss: 0.2379937618970871
106it [01:09,  1.59it/s][139891571251008] 2024-08-17 18:23:44,880 [INFO] root: Logits Loss: 0.09610051661729813, Feature Loss: 0.004558124113827944
107it [01:10,  1.56it/s][139891571251008] 2024-08-17 18:23:45,550 [INFO] root: Logits Loss: 0.03848298266530037, Feature Loss: 0.0014686172362416983
108it [01:11,  1.54it/s][139891571251008] 2024-08-17 18:23:46,221 [INFO] root: Logits Loss: 0.08324220031499863, Feature Loss: 0.0010398331796750426
