Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
161it [14:03,  5.21s/it][139819507980096] 2024-08-09 10:53:29,341 [INFO] root: Logits Loss: 0.22876262664794922, Feature Loss: 0.21470625698566437
162it [14:10,  5.74s/it][139819507980096] 2024-08-09 10:53:34,157 [INFO] root: Logits Loss: 0.24001343548297882, Feature Loss: 0.21898885071277618
163it [14:15,  5.47s/it][139819507980096] 2024-08-09 10:53:39,484 [INFO] root: Logits Loss: 0.23986126482486725, Feature Loss: 0.18041034042835236
164it [14:20,  5.43s/it][139819507980096] 2024-08-09 10:53:44,282 [INFO] root: Logits Loss: 0.18788102269172668, Feature Loss: 0.29978591203689575
165it [14:25,  5.24s/it][139819507980096] 2024-08-09 10:53:50,509 [INFO] root: Logits Loss: 0.20914272964000702, Feature Loss: 0.2542262673377991
166it [14:31,  5.53s/it][139819507980096] 2024-08-09 10:53:55,641 [INFO] root: Logits Loss: 0.33267533779144287, Feature Loss: 0.22562338411808014
167it [14:36,  5.41s/it][139819507980096] 2024-08-09 10:54:00,726 [INFO] root: Logits Loss: 0.20178252458572388, Feature Loss: 0.4153432548046112
168it [14:41,  5.32s/it]168it [14:41,  5.25s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 10:55:02,919 [INFO] root: Validation Clean Loss:0.02352051649774824, Valiation Poison Loss:0.4915816251720701, Valiation Clean Acc:0.9315476190476192, Validation Poison Acc:0.7768346732632446
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s]huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139819507980096] 2024-08-09 10:55:07,605 [INFO] root: Logits Loss: 0.10878823697566986, Feature Loss: 0.24422694742679596
1it [00:04,  4.31s/it][139819507980096] 2024-08-09 10:55:12,343 [INFO] root: Logits Loss: 0.28911617398262024, Feature Loss: 0.2071400135755539
2it [00:09,  4.55s/it][139819507980096] 2024-08-09 10:55:17,544 [INFO] root: Logits Loss: 0.2119106501340866, Feature Loss: 0.1297134906053543
3it [00:14,  4.85s/it][139819507980096] 2024-08-09 10:55:22,560 [INFO] root: Logits Loss: 0.17775315046310425, Feature Loss: 0.32465681433677673
4it [00:19,  4.91s/it][139819507980096] 2024-08-09 10:55:27,963 [INFO] root: Logits Loss: 0.22459302842617035, Feature Loss: 0.20960883796215057
5it [00:24,  5.09s/it][139819507980096] 2024-08-09 10:55:32,701 [INFO] root: Logits Loss: 0.11689749360084534, Feature Loss: 0.2799234390258789
6it [00:29,  4.97s/it][139819507980096] 2024-08-09 10:55:37,837 [INFO] root: Logits Loss: 0.24531221389770508, Feature Loss: 0.1475140005350113
7it [00:34,  5.02s/it][139819507980096] 2024-08-09 10:55:42,850 [INFO] root: Logits Loss: 0.1344989538192749, Feature Loss: 0.49680396914482117
8it [00:39,  5.02s/it][139819507980096] 2024-08-09 10:55:48,244 [INFO] root: Logits Loss: 0.06888999044895172, Feature Loss: 0.27688679099082947
9it [00:44,  5.14s/it][139819507980096] 2024-08-09 10:55:53,035 [INFO] root: Logits Loss: 0.14238759875297546, Feature Loss: 0.20933644473552704
10it [00:49,  5.03s/it][139819507980096] 2024-08-09 10:55:58,128 [INFO] root: Logits Loss: 0.19735491275787354, Feature Loss: 0.23969964683055878
11it [00:54,  5.05s/it][139819507980096] 2024-08-09 10:56:03,122 [INFO] root: Logits Loss: 0.11283476650714874, Feature Loss: 0.13657261431217194
12it [00:59,  5.03s/it][139819507980096] 2024-08-09 10:56:08,910 [INFO] root: Logits Loss: 0.21963730454444885, Feature Loss: 0.22419339418411255
13it [01:05,  5.26s/it][139819507980096] 2024-08-09 10:56:13,789 [INFO] root: Logits Loss: 0.13713888823986053, Feature Loss: 0.27461135387420654
14it [01:10,  5.15s/it][139819507980096] 2024-08-09 10:56:18,942 [INFO] root: Logits Loss: 0.1306932270526886, Feature Loss: 0.2353542298078537
15it [01:15,  5.15s/it][139819507980096] 2024-08-09 10:56:23,876 [INFO] root: Logits Loss: 0.23610363900661469, Feature Loss: 0.23894929885864258
16it [01:20,  5.08s/it][139819507980096] 2024-08-09 10:56:30,026 [INFO] root: Logits Loss: 0.1495014876127243, Feature Loss: 0.20053695142269135
17it [01:26,  5.40s/it][139819507980096] 2024-08-09 10:56:34,917 [INFO] root: Logits Loss: 0.1280476450920105, Feature Loss: 0.23467697203159332
18it [01:31,  5.25s/it][139819507980096] 2024-08-09 10:56:40,150 [INFO] root: Logits Loss: 0.15209463238716125, Feature Loss: 0.36652839183807373
19it [01:36,  5.25s/it][139819507980096] 2024-08-09 10:56:45,007 [INFO] root: Logits Loss: 0.17527778446674347, Feature Loss: 0.14258846640586853
20it [01:41,  5.13s/it][139819507980096] 2024-08-09 10:56:51,318 [INFO] root: Logits Loss: 0.14288808405399323, Feature Loss: 0.1509951502084732
21it [01:48,  5.48s/it][139819507980096] 2024-08-09 10:56:56,181 [INFO] root: Logits Loss: 0.19146546721458435, Feature Loss: 0.18844902515411377
22it [01:52,  5.30s/it][139819507980096] 2024-08-09 10:57:01,504 [INFO] root: Logits Loss: 0.29999402165412903, Feature Loss: 0.11909978836774826
23it [01:58,  5.30s/it][139819507980096] 2024-08-09 10:57:06,298 [INFO] root: Logits Loss: 0.16376160085201263, Feature Loss: 0.15908540785312653
24it [02:02,  5.15s/it][139819507980096] 2024-08-09 10:57:13,683 [INFO] root: Logits Loss: 0.222707137465477, Feature Loss: 0.2923126220703125
25it [02:10,  5.82s/it][139819507980096] 2024-08-09 10:57:18,513 [INFO] root: Logits Loss: 0.16724608838558197, Feature Loss: 0.1394749879837036
26it [02:15,  5.52s/it][139819507980096] 2024-08-09 10:57:23,827 [INFO] root: Logits Loss: 0.24483197927474976, Feature Loss: 0.17760850489139557
27it [02:20,  5.46s/it][139819507980096] 2024-08-09 10:57:28,583 [INFO] root: Logits Loss: 0.19633062183856964, Feature Loss: 0.2179204821586609
28it [02:25,  5.25s/it][139819507980096] 2024-08-09 10:57:35,244 [INFO] root: Logits Loss: 0.08474243432283401, Feature Loss: 0.24966762959957123
29it [02:31,  5.67s/it][139819507980096] 2024-08-09 10:57:40,235 [INFO] root: Logits Loss: 0.24641413986682892, Feature Loss: 0.15748675167560577
30it [02:36,  5.47s/it][139819507980096] 2024-08-09 10:57:45,475 [INFO] root: Logits Loss: 0.08019528537988663, Feature Loss: 0.24100951850414276
31it [02:42,  5.40s/it][139819507980096] 2024-08-09 10:57:50,233 [INFO] root: Logits Loss: 0.2000684142112732, Feature Loss: 0.19900202751159668
32it [02:46,  5.21s/it][139819507980096] 2024-08-09 10:57:56,069 [INFO] root: Logits Loss: 0.1578873246908188, Feature Loss: 0.19731129705905914
33it [02:52,  5.40s/it][139819507980096] 2024-08-09 10:58:01,280 [INFO] root: Logits Loss: 0.20688451826572418, Feature Loss: 0.21682031452655792
34it [02:57,  5.34s/it][139819507980096] 2024-08-09 10:58:06,356 [INFO] root: Logits Loss: 0.1577170044183731, Feature Loss: 0.2912766933441162
35it [03:03,  5.26s/it][139819507980096] 2024-08-09 10:58:11,078 [INFO] root: Logits Loss: 0.15704910457134247, Feature Loss: 0.16397596895694733
36it [03:07,  5.10s/it][139819507980096] 2024-08-09 10:58:16,100 [INFO] root: Logits Loss: 0.12461159378290176, Feature Loss: 0.14966249465942383
37it [03:12,  5.07s/it][139819507980096] 2024-08-09 10:58:21,247 [INFO] root: Logits Loss: 0.2106967568397522, Feature Loss: 0.23152561485767365
38it [03:17,  5.10s/it][139819507980096] 2024-08-09 10:58:26,441 [INFO] root: Logits Loss: 0.10387647897005081, Feature Loss: 0.15033642947673798
39it [03:23,  5.13s/it][139819507980096] 2024-08-09 10:58:31,286 [INFO] root: Logits Loss: 0.12466385960578918, Feature Loss: 0.21174128353595734
40it [03:27,  5.04s/it][139819507980096] 2024-08-09 10:58:36,006 [INFO] root: Logits Loss: 0.11519214510917664, Feature Loss: 0.32406285405158997
41it [03:32,  4.94s/it][139819507980096] 2024-08-09 10:58:41,310 [INFO] root: Logits Loss: 0.09766803681850433, Feature Loss: 0.22510093450546265
42it [03:37,  5.05s/it][139819507980096] 2024-08-09 10:58:46,392 [INFO] root: Logits Loss: 0.2609104812145233, Feature Loss: 0.21860963106155396
43it [03:43,  5.06s/it][139819507980096] 2024-08-09 10:58:51,367 [INFO] root: Logits Loss: 0.19744804501533508, Feature Loss: 0.17033953964710236
44it [03:48,  5.04s/it][139819507980096] 2024-08-09 10:58:56,124 [INFO] root: Logits Loss: 0.1365293562412262, Feature Loss: 0.2189837247133255
45it [03:52,  4.95s/it][139819507980096] 2024-08-09 10:59:01,296 [INFO] root: Logits Loss: 0.25259533524513245, Feature Loss: 0.3468996584415436
46it [03:57,  5.02s/it][139819507980096] 2024-08-09 10:59:06,314 [INFO] root: Logits Loss: 0.23040421307086945, Feature Loss: 0.3576169013977051
47it [04:02,  5.02s/it][139819507980096] 2024-08-09 10:59:11,888 [INFO] root: Logits Loss: 0.2415197193622589, Feature Loss: 0.11332768201828003
48it [04:08,  5.19s/it][139819507980096] 2024-08-09 10:59:16,750 [INFO] root: Logits Loss: 0.1215646043419838, Feature Loss: 0.3464704751968384
49it [04:13,  5.09s/it][139819507980096] 2024-08-09 10:59:21,861 [INFO] root: Logits Loss: 0.23184135556221008, Feature Loss: 0.17684350907802582
50it [04:18,  5.10s/it][139819507980096] 2024-08-09 10:59:26,849 [INFO] root: Logits Loss: 0.1390438675880432, Feature Loss: 0.23193931579589844
51it [04:23,  5.06s/it][139819507980096] 2024-08-09 10:59:32,935 [INFO] root: Logits Loss: 0.12005071341991425, Feature Loss: 0.16804802417755127
52it [04:29,  5.37s/it][139819507980096] 2024-08-09 10:59:37,832 [INFO] root: Logits Loss: 0.17429520189762115, Feature Loss: 0.16815508902072906
53it [04:34,  5.23s/it][139819507980096] 2024-08-09 10:59:43,172 [INFO] root: Logits Loss: 0.248287171125412, Feature Loss: 0.16634425520896912
54it [04:39,  5.27s/it][139819507980096] 2024-08-09 10:59:48,008 [INFO] root: Logits Loss: 0.21507619321346283, Feature Loss: 0.23124927282333374
55it [04:44,  5.13s/it][139819507980096] 2024-08-09 10:59:54,656 [INFO] root: Logits Loss: 0.16174818575382233, Feature Loss: 0.19449283182621002
56it [04:51,  5.59s/it][139819507980096] 2024-08-09 10:59:59,734 [INFO] root: Logits Loss: 0.2267310917377472, Feature Loss: 0.28736087679862976
57it [04:56,  5.44s/it][139819507980096] 2024-08-09 11:00:04,944 [INFO] root: Logits Loss: 0.1447586566209793, Feature Loss: 0.20020127296447754
58it [05:01,  5.37s/it][139819507980096] 2024-08-09 11:00:09,744 [INFO] root: Logits Loss: 0.1515238732099533, Feature Loss: 0.2213146835565567
59it [05:06,  5.20s/it][139819507980096] 2024-08-09 11:00:14,831 [INFO] root: Logits Loss: 0.18982486426830292, Feature Loss: 0.3421299457550049
60it [05:11,  5.16s/it][139819507980096] 2024-08-09 11:00:19,716 [INFO] root: Logits Loss: 0.28001561760902405, Feature Loss: 0.1584559679031372
61it [05:16,  5.08s/it][139819507980096] 2024-08-09 11:00:24,883 [INFO] root: Logits Loss: 0.054138220846652985, Feature Loss: 0.16993814706802368
62it [05:21,  5.11s/it][139819507980096] 2024-08-09 11:00:30,094 [INFO] root: Logits Loss: 0.1481366604566574, Feature Loss: 0.3108257055282593
63it [05:26,  5.14s/it][139819507980096] 2024-08-09 11:00:36,517 [INFO] root: Logits Loss: 0.1069406121969223, Feature Loss: 0.20937341451644897
64it [05:33,  5.53s/it][139819507980096] 2024-08-09 11:00:41,695 [INFO] root: Logits Loss: 0.18414603173732758, Feature Loss: 0.42485201358795166
65it [05:38,  5.42s/it][139819507980096] 2024-08-09 11:00:46,562 [INFO] root: Logits Loss: 0.1738004982471466, Feature Loss: 0.14960916340351105
66it [05:43,  5.25s/it][139819507980096] 2024-08-09 11:00:51,688 [INFO] root: Logits Loss: 0.18016397953033447, Feature Loss: 0.27699556946754456
67it [05:48,  5.22s/it][139819507980096] 2024-08-09 11:00:56,729 [INFO] root: Logits Loss: 0.05784733593463898, Feature Loss: 0.17613273859024048
68it [05:53,  5.16s/it][139819507980096] 2024-08-09 11:01:01,817 [INFO] root: Logits Loss: 0.10418779402971268, Feature Loss: 0.21596038341522217
69it [05:58,  5.14s/it][139819507980096] 2024-08-09 11:01:06,557 [INFO] root: Logits Loss: 0.1295226514339447, Feature Loss: 0.3243095576763153
70it [06:03,  5.02s/it][139819507980096] 2024-08-09 11:01:11,692 [INFO] root: Logits Loss: 0.1469241976737976, Feature Loss: 0.17460095882415771
71it [06:08,  5.05s/it][139819507980096] 2024-08-09 11:01:16,710 [INFO] root: Logits Loss: 0.1479034721851349, Feature Loss: 0.2806166410446167
72it [06:13,  5.04s/it][139819507980096] 2024-08-09 11:01:22,428 [INFO] root: Logits Loss: 0.10100202262401581, Feature Loss: 0.3335460126399994
73it [06:19,  5.25s/it][139819507980096] 2024-08-09 11:01:27,265 [INFO] root: Logits Loss: 0.1362461894750595, Feature Loss: 0.15851126611232758
74it [06:23,  5.12s/it][139819507980096] 2024-08-09 11:01:32,359 [INFO] root: Logits Loss: 0.19934064149856567, Feature Loss: 0.1334676593542099
75it [06:29,  5.11s/it][139819507980096] 2024-08-09 11:01:37,371 [INFO] root: Logits Loss: 0.14622235298156738, Feature Loss: 0.07759067416191101
76it [06:34,  5.09s/it][139819507980096] 2024-08-09 11:01:43,349 [INFO] root: Logits Loss: 0.2804444432258606, Feature Loss: 0.111397884786129
77it [06:40,  5.35s/it][139819507980096] 2024-08-09 11:01:48,255 [INFO] root: Logits Loss: 0.20063728094100952, Feature Loss: 0.13318012654781342
78it [06:44,  5.22s/it][139819507980096] 2024-08-09 11:01:53,554 [INFO] root: Logits Loss: 0.10441149026155472, Feature Loss: 0.156670480966568
79it [06:50,  5.24s/it][139819507980096] 2024-08-09 11:01:58,367 [INFO] root: Logits Loss: 0.16163752973079681, Feature Loss: 0.2134886234998703
80it [06:55,  5.12s/it][139819507980096] 2024-08-09 11:02:04,863 [INFO] root: Logits Loss: 0.23699060082435608, Feature Loss: 0.20882169902324677
81it [07:01,  5.53s/it][139819507980096] 2024-08-09 11:02:09,710 [INFO] root: Logits Loss: 0.09993121773004532, Feature Loss: 0.576836109161377
82it [07:06,  5.33s/it][139819507980096] 2024-08-09 11:02:14,989 [INFO] root: Logits Loss: 0.11788012087345123, Feature Loss: 0.3157648742198944
83it [07:11,  5.31s/it][139819507980096] 2024-08-09 11:02:19,768 [INFO] root: Logits Loss: 0.13997861742973328, Feature Loss: 0.29484811425209045
84it [07:16,  5.15s/it][139819507980096] 2024-08-09 11:02:26,968 [INFO] root: Logits Loss: 0.14821843802928925, Feature Loss: 0.25254470109939575
85it [07:23,  5.77s/it][139819507980096] 2024-08-09 11:02:31,792 [INFO] root: Logits Loss: 0.2470218539237976, Feature Loss: 0.22271226346492767
86it [07:28,  5.48s/it][139819507980096] 2024-08-09 11:02:36,955 [INFO] root: Logits Loss: 0.22356265783309937, Feature Loss: 0.26704373955726624
87it [07:33,  5.39s/it][139819507980096] 2024-08-09 11:02:41,667 [INFO] root: Logits Loss: 0.14262999594211578, Feature Loss: 0.15845352411270142
88it [07:38,  5.18s/it][139819507980096] 2024-08-09 11:02:48,797 [INFO] root: Logits Loss: 0.1953066885471344, Feature Loss: 0.29453179240226746
89it [07:45,  5.77s/it][139819507980096] 2024-08-09 11:02:53,585 [INFO] root: Logits Loss: 0.18777354061603546, Feature Loss: 0.22720764577388763
90it [07:50,  5.48s/it][139819507980096] 2024-08-09 11:02:58,901 [INFO] root: Logits Loss: 0.189204141497612, Feature Loss: 0.2289847582578659
91it [07:55,  5.42s/it][139819507980096] 2024-08-09 11:03:03,709 [INFO] root: Logits Loss: 0.2002618908882141, Feature Loss: 0.40659940242767334
92it [08:00,  5.24s/it][139819507980096] 2024-08-09 11:03:10,088 [INFO] root: Logits Loss: 0.14676688611507416, Feature Loss: 0.4162094295024872
93it [08:06,  5.58s/it][139819507980096] 2024-08-09 11:03:15,169 [INFO] root: Logits Loss: 0.16476017236709595, Feature Loss: 0.3057662844657898
94it [08:11,  5.43s/it][139819507980096] 2024-08-09 11:03:20,288 [INFO] root: Logits Loss: 0.12663713097572327, Feature Loss: 0.15145261585712433
95it [08:16,  5.33s/it][139819507980096] 2024-08-09 11:03:25,035 [INFO] root: Logits Loss: 0.19048751890659332, Feature Loss: 0.2169487029314041
96it [08:21,  5.16s/it][139819507980096] 2024-08-09 11:03:30,493 [INFO] root: Logits Loss: 0.2116839587688446, Feature Loss: 0.23343883454799652
97it [08:27,  5.25s/it][139819507980096] 2024-08-09 11:03:35,651 [INFO] root: Logits Loss: 0.2623286247253418, Feature Loss: 0.17443914711475372
98it [08:32,  5.22s/it][139819507980096] 2024-08-09 11:03:40,880 [INFO] root: Logits Loss: 0.3106347918510437, Feature Loss: 0.19228185713291168
99it [08:37,  5.23s/it][139819507980096] 2024-08-09 11:03:45,705 [INFO] root: Logits Loss: 0.17587177455425262, Feature Loss: 0.22898060083389282
100it [08:42,  5.11s/it][139819507980096] 2024-08-09 11:03:50,400 [INFO] root: Logits Loss: 0.2767083942890167, Feature Loss: 0.2506959140300751
101it [08:47,  4.98s/it][139819507980096] 2024-08-09 11:03:55,701 [INFO] root: Logits Loss: 0.09135860949754715, Feature Loss: 0.3358512818813324
102it [08:52,  5.08s/it][139819507980096] 2024-08-09 11:04:00,802 [INFO] root: Logits Loss: 0.10659782588481903, Feature Loss: 0.2947341501712799
103it [08:57,  5.08s/it][139819507980096] 2024-08-09 11:04:05,730 [INFO] root: Logits Loss: 0.16570842266082764, Feature Loss: 0.13651545345783234
104it [09:02,  5.03s/it][139819507980096] 2024-08-09 11:04:10,484 [INFO] root: Logits Loss: 0.2547406256198883, Feature Loss: 0.24156010150909424
105it [09:07,  4.95s/it][139819507980096] 2024-08-09 11:04:15,680 [INFO] root: Logits Loss: 0.19688966870307922, Feature Loss: 0.14281582832336426
106it [09:12,  5.02s/it][139819507980096] 2024-08-09 11:04:20,692 [INFO] root: Logits Loss: 0.18905241787433624, Feature Loss: 0.15262539684772491
107it [09:17,  5.02s/it][139819507980096] 2024-08-09 11:04:26,418 [INFO] root: Logits Loss: 0.11577321588993073, Feature Loss: 0.2939178943634033
108it [09:23,  5.23s/it][139819507980096] 2024-08-09 11:04:31,293 [INFO] root: Logits Loss: 0.13917317986488342, Feature Loss: 0.14144615828990936
109it [09:27,  5.12s/it][139819507980096] 2024-08-09 11:04:36,423 [INFO] root: Logits Loss: 0.1484135389328003, Feature Loss: 0.35771965980529785
110it [09:33,  5.12s/it][139819507980096] 2024-08-09 11:04:41,411 [INFO] root: Logits Loss: 0.07048456370830536, Feature Loss: 0.193229541182518
111it [09:38,  5.09s/it][139819507980096] 2024-08-09 11:04:47,259 [INFO] root: Logits Loss: 0.19070777297019958, Feature Loss: 0.19938136637210846
112it [09:43,  5.31s/it][139819507980096] 2024-08-09 11:04:52,179 [INFO] root: Logits Loss: 0.15322190523147583, Feature Loss: 0.25832444429397583
113it [09:48,  5.19s/it][139819507980096] 2024-08-09 11:04:57,371 [INFO] root: Logits Loss: 0.12363030761480331, Feature Loss: 0.10819292068481445
114it [09:54,  5.19s/it][139819507980096] 2024-08-09 11:05:02,267 [INFO] root: Logits Loss: 0.18459159135818481, Feature Loss: 0.18852514028549194
115it [09:58,  5.10s/it][139819507980096] 2024-08-09 11:05:08,291 [INFO] root: Logits Loss: 0.2738457918167114, Feature Loss: 0.1630011945962906
116it [10:05,  5.38s/it][139819507980096] 2024-08-09 11:05:13,203 [INFO] root: Logits Loss: 0.17855572700500488, Feature Loss: 0.22067004442214966
117it [10:09,  5.24s/it][139819507980096] 2024-08-09 11:05:18,384 [INFO] root: Logits Loss: 0.24370481073856354, Feature Loss: 0.18154676258563995
118it [10:15,  5.22s/it][139819507980096] 2024-08-09 11:05:23,261 [INFO] root: Logits Loss: 0.23904219269752502, Feature Loss: 0.17202390730381012
119it [10:19,  5.12s/it][139819507980096] 2024-08-09 11:05:29,638 [INFO] root: Logits Loss: 0.15593408048152924, Feature Loss: 0.23444800078868866
120it [10:26,  5.50s/it][139819507980096] 2024-08-09 11:05:34,510 [INFO] root: Logits Loss: 0.12056762725114822, Feature Loss: 0.28147774934768677
121it [10:31,  5.31s/it][139819507980096] 2024-08-09 11:05:39,903 [INFO] root: Logits Loss: 0.15516792237758636, Feature Loss: 0.22267471253871918
122it [10:36,  5.33s/it][139819507980096] 2024-08-09 11:05:44,676 [INFO] root: Logits Loss: 0.2614184617996216, Feature Loss: 0.1859826296567917
123it [10:41,  5.17s/it][139819507980096] 2024-08-09 11:05:51,847 [INFO] root: Logits Loss: 0.26301130652427673, Feature Loss: 0.24897147715091705
124it [10:48,  5.77s/it][139819507980096] 2024-08-09 11:05:56,668 [INFO] root: Logits Loss: 0.1693274974822998, Feature Loss: 0.29779255390167236
125it [10:53,  5.49s/it][139819507980096] 2024-08-09 11:06:01,838 [INFO] root: Logits Loss: 0.1324094533920288, Feature Loss: 0.20093779265880585
126it [10:58,  5.39s/it][139819507980096] 2024-08-09 11:06:06,550 [INFO] root: Logits Loss: 0.09938602149486542, Feature Loss: 0.1542774885892868
127it [11:03,  5.18s/it][139819507980096] 2024-08-09 11:06:13,524 [INFO] root: Logits Loss: 0.17931991815567017, Feature Loss: 0.230246439576149
128it [11:10,  5.72s/it][139819507980096] 2024-08-09 11:06:18,339 [INFO] root: Logits Loss: 0.16300709545612335, Feature Loss: 0.1180148646235466
129it [11:15,  5.45s/it][139819507980096] 2024-08-09 11:06:23,644 [INFO] root: Logits Loss: 0.2531660199165344, Feature Loss: 0.1935126781463623
130it [11:20,  5.41s/it][139819507980096] 2024-08-09 11:06:28,425 [INFO] root: Logits Loss: 0.2452767789363861, Feature Loss: 0.22048379480838776
131it [11:25,  5.22s/it][139819507980096] 2024-08-09 11:06:34,649 [INFO] root: Logits Loss: 0.19039100408554077, Feature Loss: 0.29917946457862854
132it [11:31,  5.53s/it][139819507980096] 2024-08-09 11:06:39,769 [INFO] root: Logits Loss: 0.19752730429172516, Feature Loss: 0.21789012849330902
133it [11:36,  5.40s/it][139819507980096] 2024-08-09 11:06:44,879 [INFO] root: Logits Loss: 0.3127360939979553, Feature Loss: 0.4215010702610016
134it [11:41,  5.31s/it][139819507980096] 2024-08-09 11:06:49,627 [INFO] root: Logits Loss: 0.15331962704658508, Feature Loss: 0.3070391118526459
135it [11:46,  5.14s/it][139819507980096] 2024-08-09 11:06:55,064 [INFO] root: Logits Loss: 0.15694335103034973, Feature Loss: 0.28427404165267944
136it [11:51,  5.24s/it][139819507980096] 2024-08-09 11:07:00,255 [INFO] root: Logits Loss: 0.2189285010099411, Feature Loss: 0.27320224046707153
137it [11:56,  5.22s/it][139819507980096] 2024-08-09 11:07:05,482 [INFO] root: Logits Loss: 0.27204057574272156, Feature Loss: 0.21090352535247803
138it [12:02,  5.22s/it][139819507980096] 2024-08-09 11:07:10,306 [INFO] root: Logits Loss: 0.21610115468502045, Feature Loss: 0.2453080415725708
139it [12:06,  5.10s/it][139819507980096] 2024-08-09 11:07:15,012 [INFO] root: Logits Loss: 0.2691595256328583, Feature Loss: 0.15489794313907623
140it [12:11,  4.98s/it][139819507980096] 2024-08-09 11:07:20,166 [INFO] root: Logits Loss: 0.18414871394634247, Feature Loss: 0.10185244679450989
141it [12:16,  5.03s/it][139819507980096] 2024-08-09 11:07:25,350 [INFO] root: Logits Loss: 0.12766487896442413, Feature Loss: 0.2959427535533905
142it [12:22,  5.08s/it][139819507980096] 2024-08-09 11:07:30,169 [INFO] root: Logits Loss: 0.2464333176612854, Feature Loss: 0.2581044137477875
143it [12:26,  5.00s/it][139819507980096] 2024-08-09 11:07:34,905 [INFO] root: Logits Loss: 0.09286299347877502, Feature Loss: 0.35056746006011963
144it [12:31,  4.92s/it][139819507980096] 2024-08-09 11:07:40,194 [INFO] root: Logits Loss: 0.18318507075309753, Feature Loss: 0.47214508056640625
145it [12:36,  5.03s/it][139819507980096] 2024-08-09 11:07:45,258 [INFO] root: Logits Loss: 0.20501846075057983, Feature Loss: 0.18516777455806732
146it [12:41,  5.04s/it][139819507980096] 2024-08-09 11:07:50,665 [INFO] root: Logits Loss: 0.25775235891342163, Feature Loss: 0.162118062376976
147it [12:47,  5.15s/it][139819507980096] 2024-08-09 11:07:55,520 [INFO] root: Logits Loss: 0.21174226701259613, Feature Loss: 0.22812700271606445
148it [12:52,  5.05s/it][139819507980096] 2024-08-09 11:08:00,629 [INFO] root: Logits Loss: 0.25850194692611694, Feature Loss: 0.28742119669914246
149it [12:57,  5.07s/it][139819507980096] 2024-08-09 11:08:05,614 [INFO] root: Logits Loss: 0.2710424065589905, Feature Loss: 0.25775396823883057
150it [13:02,  5.05s/it][139819507980096] 2024-08-09 11:08:11,588 [INFO] root: Logits Loss: 0.16916558146476746, Feature Loss: 0.22252994775772095
151it [13:08,  5.33s/it][139819507980096] 2024-08-09 11:08:16,485 [INFO] root: Logits Loss: 0.25618311762809753, Feature Loss: 0.17033751308918
152it [13:13,  5.20s/it][139819507980096] 2024-08-09 11:08:21,663 [INFO] root: Logits Loss: 0.2167571485042572, Feature Loss: 0.2715074121952057
