Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
161it [07:54,  2.95s/it][139636333373248] 2024-08-09 13:06:00,632 [INFO] root: Logits Loss: 0.1351647973060608, Feature Loss: 0.26834776997566223
162it [07:57,  2.95s/it][139636333373248] 2024-08-09 13:06:03,582 [INFO] root: Logits Loss: 0.1618960201740265, Feature Loss: 0.3788118064403534
163it [08:00,  2.95s/it][139636333373248] 2024-08-09 13:06:06,545 [INFO] root: Logits Loss: 0.1626596301794052, Feature Loss: 0.5103407502174377
164it [08:03,  2.96s/it][139636333373248] 2024-08-09 13:06:09,505 [INFO] root: Logits Loss: 0.06624988466501236, Feature Loss: 0.4500792324542999
165it [08:06,  2.96s/it][139636333373248] 2024-08-09 13:06:12,461 [INFO] root: Logits Loss: 0.16885146498680115, Feature Loss: 0.3263266980648041
166it [08:09,  2.96s/it][139636333373248] 2024-08-09 13:06:15,408 [INFO] root: Logits Loss: 0.18234297633171082, Feature Loss: 0.5620647072792053
167it [08:12,  2.96s/it][139636333373248] 2024-08-09 13:06:18,356 [INFO] root: Logits Loss: 0.19663725793361664, Feature Loss: 0.531078577041626
168it [08:15,  2.95s/it]168it [08:15,  2.95s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
[139636333373248] 2024-08-09 13:06:56,712 [INFO] root: Validation Clean Loss:0.01963347409452711, Valiation Poison Loss:0.13929637654551438, Valiation Clean Acc:0.8511904761904762, Validation Poison Acc:0.9612244897959183
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
	- Explicitly set the environment variable TOKENIZERS_PARALLELISM=(true | false)
0it [00:00, ?it/s][139636333373248] 2024-08-09 13:06:59,758 [INFO] root: Logits Loss: 0.14953750371932983, Feature Loss: 0.683355987071991
1it [00:02,  2.96s/it][139636333373248] 2024-08-09 13:07:02,703 [INFO] root: Logits Loss: 0.30530208349227905, Feature Loss: 0.7596516013145447
2it [00:05,  2.94s/it][139636333373248] 2024-08-09 13:07:05,644 [INFO] root: Logits Loss: 0.06462013721466064, Feature Loss: 0.3216114938259125
3it [00:08,  2.94s/it][139636333373248] 2024-08-09 13:07:08,595 [INFO] root: Logits Loss: 0.23185938596725464, Feature Loss: 0.4663546085357666
4it [00:11,  2.94s/it][139636333373248] 2024-08-09 13:07:11,547 [INFO] root: Logits Loss: 0.1326228231191635, Feature Loss: 0.23522187769412994
5it [00:14,  2.94s/it][139636333373248] 2024-08-09 13:07:14,488 [INFO] root: Logits Loss: 0.13483589887619019, Feature Loss: 0.21496744453907013
6it [00:17,  2.94s/it][139636333373248] 2024-08-09 13:07:17,429 [INFO] root: Logits Loss: 0.32564622163772583, Feature Loss: 0.33566999435424805
7it [00:20,  2.94s/it][139636333373248] 2024-08-09 13:07:20,375 [INFO] root: Logits Loss: 0.11506728082895279, Feature Loss: 0.25174200534820557
8it [00:23,  2.94s/it][139636333373248] 2024-08-09 13:07:23,328 [INFO] root: Logits Loss: 0.1484163999557495, Feature Loss: 0.44809451699256897
9it [00:26,  2.95s/it][139636333373248] 2024-08-09 13:07:26,287 [INFO] root: Logits Loss: 0.17251436412334442, Feature Loss: 0.43348726630210876
10it [00:29,  2.95s/it][139636333373248] 2024-08-09 13:07:29,224 [INFO] root: Logits Loss: 0.08653149753808975, Feature Loss: 0.31321898102760315
11it [00:32,  2.95s/it][139636333373248] 2024-08-09 13:07:32,186 [INFO] root: Logits Loss: 0.2646979093551636, Feature Loss: 0.4771976172924042
12it [00:35,  2.95s/it][139636333373248] 2024-08-09 13:07:35,130 [INFO] root: Logits Loss: 0.18527409434318542, Feature Loss: 0.20290832221508026
13it [00:38,  2.95s/it][139636333373248] 2024-08-09 13:07:38,076 [INFO] root: Logits Loss: 0.11554646492004395, Feature Loss: 0.5042575597763062
14it [00:41,  2.95s/it][139636333373248] 2024-08-09 13:07:41,032 [INFO] root: Logits Loss: 0.17298050224781036, Feature Loss: 0.3610593378543854
15it [00:44,  2.95s/it][139636333373248] 2024-08-09 13:07:43,972 [INFO] root: Logits Loss: 0.1606384813785553, Feature Loss: 0.42079460620880127
16it [00:47,  2.95s/it][139636333373248] 2024-08-09 13:07:46,913 [INFO] root: Logits Loss: 0.14409378170967102, Feature Loss: 0.3463156521320343
17it [00:50,  2.95s/it][139636333373248] 2024-08-09 13:07:49,863 [INFO] root: Logits Loss: 0.13980501890182495, Feature Loss: 0.2621478736400604
18it [00:53,  2.94s/it][139636333373248] 2024-08-09 13:07:52,823 [INFO] root: Logits Loss: 0.24773839116096497, Feature Loss: 0.3581395447254181
19it [00:55,  2.95s/it][139636333373248] 2024-08-09 13:07:55,776 [INFO] root: Logits Loss: 0.22129040956497192, Feature Loss: 0.3152349889278412
20it [00:58,  2.95s/it][139636333373248] 2024-08-09 13:07:58,724 [INFO] root: Logits Loss: 0.07873331010341644, Feature Loss: 0.41592809557914734
21it [01:01,  2.95s/it][139636333373248] 2024-08-09 13:08:01,675 [INFO] root: Logits Loss: 0.14594653248786926, Feature Loss: 0.4351905286312103
22it [01:04,  2.95s/it][139636333373248] 2024-08-09 13:08:04,627 [INFO] root: Logits Loss: 0.31905117630958557, Feature Loss: 0.6031640768051147
23it [01:07,  2.95s/it][139636333373248] 2024-08-09 13:08:07,568 [INFO] root: Logits Loss: 0.1747368574142456, Feature Loss: 0.5351623892784119
24it [01:10,  2.95s/it][139636333373248] 2024-08-09 13:08:10,507 [INFO] root: Logits Loss: 0.11859680712223053, Feature Loss: 0.47843608260154724
25it [01:13,  2.95s/it][139636333373248] 2024-08-09 13:08:13,449 [INFO] root: Logits Loss: 0.1338612586259842, Feature Loss: 0.7043349742889404
26it [01:16,  2.94s/it][139636333373248] 2024-08-09 13:08:16,403 [INFO] root: Logits Loss: 0.12630732357501984, Feature Loss: 0.277741014957428
27it [01:19,  2.95s/it][139636333373248] 2024-08-09 13:08:19,344 [INFO] root: Logits Loss: 0.08995247632265091, Feature Loss: 0.29485830664634705
28it [01:22,  2.95s/it][139636333373248] 2024-08-09 13:08:22,302 [INFO] root: Logits Loss: 0.16840355098247528, Feature Loss: 0.41396763920783997
29it [01:25,  2.95s/it][139636333373248] 2024-08-09 13:08:25,248 [INFO] root: Logits Loss: 0.23471567034721375, Feature Loss: 0.21427981555461884
30it [01:28,  2.95s/it][139636333373248] 2024-08-09 13:08:28,198 [INFO] root: Logits Loss: 0.15682850778102875, Feature Loss: 0.29220423102378845
31it [01:31,  2.95s/it][139636333373248] 2024-08-09 13:08:31,144 [INFO] root: Logits Loss: 0.1906658113002777, Feature Loss: 0.5383180379867554
32it [01:34,  2.95s/it][139636333373248] 2024-08-09 13:08:34,087 [INFO] root: Logits Loss: 0.23568789660930634, Feature Loss: 0.7290006279945374
33it [01:37,  2.95s/it][139636333373248] 2024-08-09 13:08:37,029 [INFO] root: Logits Loss: 0.3383677005767822, Feature Loss: 0.35676753520965576
34it [01:40,  2.95s/it][139636333373248] 2024-08-09 13:08:39,976 [INFO] root: Logits Loss: 0.16211825609207153, Feature Loss: 0.25609540939331055
35it [01:43,  2.94s/it][139636333373248] 2024-08-09 13:08:42,918 [INFO] root: Logits Loss: 0.10809385776519775, Feature Loss: 0.3705499470233917
36it [01:46,  2.94s/it][139636333373248] 2024-08-09 13:08:45,866 [INFO] root: Logits Loss: 0.16132642328739166, Feature Loss: 0.3426622152328491
37it [01:49,  2.95s/it][139636333373248] 2024-08-09 13:08:48,818 [INFO] root: Logits Loss: 0.2239159792661667, Feature Loss: 0.5109803080558777
38it [01:51,  2.95s/it][139636333373248] 2024-08-09 13:08:51,763 [INFO] root: Logits Loss: 0.13287486135959625, Feature Loss: 0.471329003572464
39it [01:54,  2.95s/it][139636333373248] 2024-08-09 13:08:54,710 [INFO] root: Logits Loss: 0.2755337059497833, Feature Loss: 0.38596203923225403
40it [01:57,  2.95s/it][139636333373248] 2024-08-09 13:08:57,651 [INFO] root: Logits Loss: 0.17136533558368683, Feature Loss: 0.3700527846813202
41it [02:00,  2.94s/it][139636333373248] 2024-08-09 13:09:00,597 [INFO] root: Logits Loss: 0.15557150542736053, Feature Loss: 0.39191511273384094
42it [02:03,  2.94s/it][139636333373248] 2024-08-09 13:09:03,545 [INFO] root: Logits Loss: 0.21815569698810577, Feature Loss: 0.33962199091911316
43it [02:06,  2.95s/it][139636333373248] 2024-08-09 13:09:06,489 [INFO] root: Logits Loss: 0.2006361484527588, Feature Loss: 0.30122610926628113
44it [02:09,  2.94s/it][139636333373248] 2024-08-09 13:09:09,441 [INFO] root: Logits Loss: 0.23792655766010284, Feature Loss: 0.4671523869037628
45it [02:12,  2.95s/it][139636333373248] 2024-08-09 13:09:12,387 [INFO] root: Logits Loss: 0.15415148437023163, Feature Loss: 0.3537057340145111
46it [02:15,  2.94s/it][139636333373248] 2024-08-09 13:09:15,329 [INFO] root: Logits Loss: 0.2882065176963806, Feature Loss: 0.5529728531837463
47it [02:18,  2.95s/it][139636333373248] 2024-08-09 13:09:18,285 [INFO] root: Logits Loss: 0.17787966132164001, Feature Loss: 0.5553314089775085
48it [02:21,  2.95s/it][139636333373248] 2024-08-09 13:09:21,226 [INFO] root: Logits Loss: 0.21505290269851685, Feature Loss: 0.35104885697364807
49it [02:24,  2.95s/it][139636333373248] 2024-08-09 13:09:24,186 [INFO] root: Logits Loss: 0.2007496953010559, Feature Loss: 0.21324773132801056
50it [02:27,  2.95s/it][139636333373248] 2024-08-09 13:09:27,146 [INFO] root: Logits Loss: 0.12033287435770035, Feature Loss: 0.44856229424476624
51it [02:30,  2.95s/it][139636333373248] 2024-08-09 13:09:30,102 [INFO] root: Logits Loss: 0.1941085159778595, Feature Loss: 0.31708499789237976
52it [02:33,  2.95s/it][139636333373248] 2024-08-09 13:09:33,051 [INFO] root: Logits Loss: 0.17868787050247192, Feature Loss: 0.40963658690452576
53it [02:36,  2.95s/it][139636333373248] 2024-08-09 13:09:35,998 [INFO] root: Logits Loss: 0.18477635085582733, Feature Loss: 0.4934680163860321
54it [02:39,  2.95s/it][139636333373248] 2024-08-09 13:09:38,955 [INFO] root: Logits Loss: 0.2009073793888092, Feature Loss: 0.3044147193431854
55it [02:42,  2.95s/it][139636333373248] 2024-08-09 13:09:41,906 [INFO] root: Logits Loss: 0.16492655873298645, Feature Loss: 0.7705590724945068
56it [02:45,  2.95s/it][139636333373248] 2024-08-09 13:09:44,847 [INFO] root: Logits Loss: 0.09552126377820969, Feature Loss: 0.41910719871520996
57it [02:48,  2.95s/it][139636333373248] 2024-08-09 13:09:47,797 [INFO] root: Logits Loss: 0.22158904373645782, Feature Loss: 0.389615535736084
58it [02:50,  2.95s/it][139636333373248] 2024-08-09 13:09:50,749 [INFO] root: Logits Loss: 0.23404468595981598, Feature Loss: 0.2251880168914795
59it [02:53,  2.95s/it][139636333373248] 2024-08-09 13:09:53,718 [INFO] root: Logits Loss: 0.13430026173591614, Feature Loss: 0.4080391824245453
60it [02:56,  2.96s/it][139636333373248] 2024-08-09 13:09:56,669 [INFO] root: Logits Loss: 0.24516037106513977, Feature Loss: 0.2202201932668686
61it [02:59,  2.95s/it][139636333373248] 2024-08-09 13:09:59,609 [INFO] root: Logits Loss: 0.13138793408870697, Feature Loss: 0.2608540952205658
62it [03:02,  2.95s/it][139636333373248] 2024-08-09 13:10:02,549 [INFO] root: Logits Loss: 0.07658413797616959, Feature Loss: 0.45767664909362793
63it [03:05,  2.95s/it][139636333373248] 2024-08-09 13:10:05,492 [INFO] root: Logits Loss: 0.14880891144275665, Feature Loss: 0.488444060087204
64it [03:08,  2.95s/it][139636333373248] 2024-08-09 13:10:08,443 [INFO] root: Logits Loss: 0.23084472119808197, Feature Loss: 0.2651672065258026
65it [03:11,  2.95s/it][139636333373248] 2024-08-09 13:10:11,384 [INFO] root: Logits Loss: 0.21719613671302795, Feature Loss: 0.40964174270629883
66it [03:14,  2.95s/it][139636333373248] 2024-08-09 13:10:14,336 [INFO] root: Logits Loss: 0.21982768177986145, Feature Loss: 0.4518970251083374
67it [03:17,  2.95s/it][139636333373248] 2024-08-09 13:10:17,295 [INFO] root: Logits Loss: 0.07603903114795685, Feature Loss: 0.5642051696777344
68it [03:20,  2.95s/it][139636333373248] 2024-08-09 13:10:20,234 [INFO] root: Logits Loss: 0.07589172571897507, Feature Loss: 0.3758048117160797
69it [03:23,  2.94s/it][139636333373248] 2024-08-09 13:10:23,180 [INFO] root: Logits Loss: 0.2851048409938812, Feature Loss: 0.6191431879997253
70it [03:26,  2.95s/it][139636333373248] 2024-08-09 13:10:26,124 [INFO] root: Logits Loss: 0.15540280938148499, Feature Loss: 0.37835824489593506
71it [03:29,  2.95s/it][139636333373248] 2024-08-09 13:10:29,079 [INFO] root: Logits Loss: 0.1691652536392212, Feature Loss: 0.32963696122169495
72it [03:32,  2.95s/it][139636333373248] 2024-08-09 13:10:32,024 [INFO] root: Logits Loss: 0.1135399118065834, Feature Loss: 0.1874188780784607
73it [03:35,  2.95s/it][139636333373248] 2024-08-09 13:10:34,984 [INFO] root: Logits Loss: 0.13205459713935852, Feature Loss: 0.25448521971702576
74it [03:38,  2.95s/it][139636333373248] 2024-08-09 13:10:37,945 [INFO] root: Logits Loss: 0.1942078322172165, Feature Loss: 0.6331452131271362
75it [03:41,  2.95s/it][139636333373248] 2024-08-09 13:10:40,907 [INFO] root: Logits Loss: 0.2661149799823761, Feature Loss: 0.48188868165016174
76it [03:44,  2.96s/it][139636333373248] 2024-08-09 13:10:43,849 [INFO] root: Logits Loss: 0.14806807041168213, Feature Loss: 0.42119836807250977
77it [03:47,  2.95s/it][139636333373248] 2024-08-09 13:10:46,794 [INFO] root: Logits Loss: 0.12177851796150208, Feature Loss: 0.3719245493412018
78it [03:49,  2.95s/it][139636333373248] 2024-08-09 13:10:49,737 [INFO] root: Logits Loss: 0.3291493356227875, Feature Loss: 0.21234458684921265
79it [03:52,  2.95s/it][139636333373248] 2024-08-09 13:10:52,692 [INFO] root: Logits Loss: 0.09575892984867096, Feature Loss: 0.5224727988243103
80it [03:55,  2.95s/it][139636333373248] 2024-08-09 13:10:55,652 [INFO] root: Logits Loss: 0.05334142968058586, Feature Loss: 0.40757885575294495
81it [03:58,  2.96s/it][139636333373248] 2024-08-09 13:10:58,607 [INFO] root: Logits Loss: 0.10011382400989532, Feature Loss: 0.30259180068969727
82it [04:01,  2.95s/it][139636333373248] 2024-08-09 13:11:01,581 [INFO] root: Logits Loss: 0.23324722051620483, Feature Loss: 0.3070750832557678
83it [04:04,  2.96s/it][139636333373248] 2024-08-09 13:11:04,523 [INFO] root: Logits Loss: 0.13106781244277954, Feature Loss: 0.3963721692562103
84it [04:07,  2.95s/it][139636333373248] 2024-08-09 13:11:07,479 [INFO] root: Logits Loss: 0.3139413893222809, Feature Loss: 0.2758033573627472
85it [04:10,  2.96s/it][139636333373248] 2024-08-09 13:11:10,435 [INFO] root: Logits Loss: 0.17507712543010712, Feature Loss: 0.17986071109771729
86it [04:13,  2.96s/it][139636333373248] 2024-08-09 13:11:13,395 [INFO] root: Logits Loss: 0.2888292670249939, Feature Loss: 0.4756535291671753
87it [04:16,  2.96s/it][139636333373248] 2024-08-09 13:11:16,366 [INFO] root: Logits Loss: 0.24502219259738922, Feature Loss: 0.38926056027412415
88it [04:19,  2.96s/it][139636333373248] 2024-08-09 13:11:19,351 [INFO] root: Logits Loss: 0.12969258427619934, Feature Loss: 0.692661464214325
89it [04:22,  2.97s/it][139636333373248] 2024-08-09 13:11:22,298 [INFO] root: Logits Loss: 0.29270410537719727, Feature Loss: 0.38598302006721497
90it [04:25,  2.96s/it][139636333373248] 2024-08-09 13:11:25,242 [INFO] root: Logits Loss: 0.15590699017047882, Feature Loss: 0.3354276120662689
91it [04:28,  2.96s/it][139636333373248] 2024-08-09 13:11:28,201 [INFO] root: Logits Loss: 0.2327168881893158, Feature Loss: 0.24404126405715942
92it [04:31,  2.96s/it][139636333373248] 2024-08-09 13:11:31,170 [INFO] root: Logits Loss: 0.12717047333717346, Feature Loss: 0.2797628939151764
93it [04:34,  2.96s/it][139636333373248] 2024-08-09 13:11:34,130 [INFO] root: Logits Loss: 0.14318495988845825, Feature Loss: 0.3128298223018646
94it [04:37,  2.96s/it][139636333373248] 2024-08-09 13:11:37,075 [INFO] root: Logits Loss: 0.23920117318630219, Feature Loss: 0.6136283278465271
95it [04:40,  2.96s/it][139636333373248] 2024-08-09 13:11:40,026 [INFO] root: Logits Loss: 0.07983719557523727, Feature Loss: 0.36653533577919006
96it [04:43,  2.95s/it][139636333373248] 2024-08-09 13:11:42,985 [INFO] root: Logits Loss: 0.20493516325950623, Feature Loss: 0.32062071561813354
97it [04:46,  2.96s/it][139636333373248] 2024-08-09 13:11:45,942 [INFO] root: Logits Loss: 0.19482898712158203, Feature Loss: 0.3595869839191437
98it [04:49,  2.96s/it][139636333373248] 2024-08-09 13:11:48,882 [INFO] root: Logits Loss: 0.09961438924074173, Feature Loss: 0.30265501141548157
99it [04:52,  2.95s/it][139636333373248] 2024-08-09 13:11:51,822 [INFO] root: Logits Loss: 0.1368534117937088, Feature Loss: 0.5060353875160217
100it [04:55,  2.95s/it][139636333373248] 2024-08-09 13:11:54,774 [INFO] root: Logits Loss: 0.2024621069431305, Feature Loss: 0.3149814009666443
101it [04:57,  2.95s/it][139636333373248] 2024-08-09 13:11:57,721 [INFO] root: Logits Loss: 0.15547102689743042, Feature Loss: 0.5377598404884338
102it [05:00,  2.95s/it][139636333373248] 2024-08-09 13:12:00,677 [INFO] root: Logits Loss: 0.1683933138847351, Feature Loss: 0.3833458721637726
103it [05:03,  2.95s/it][139636333373248] 2024-08-09 13:12:03,621 [INFO] root: Logits Loss: 0.23096038401126862, Feature Loss: 0.28386393189430237
104it [05:06,  2.95s/it][139636333373248] 2024-08-09 13:12:06,573 [INFO] root: Logits Loss: 0.15062028169631958, Feature Loss: 0.4395754337310791
105it [05:09,  2.95s/it][139636333373248] 2024-08-09 13:12:09,523 [INFO] root: Logits Loss: 0.15717846155166626, Feature Loss: 0.28768619894981384
106it [05:12,  2.95s/it][139636333373248] 2024-08-09 13:12:12,484 [INFO] root: Logits Loss: 0.10354927182197571, Feature Loss: 0.5720261931419373
107it [05:15,  2.95s/it][139636333373248] 2024-08-09 13:12:15,430 [INFO] root: Logits Loss: 0.15502670407295227, Feature Loss: 0.30576375126838684
108it [05:18,  2.95s/it][139636333373248] 2024-08-09 13:12:18,379 [INFO] root: Logits Loss: 0.34551528096199036, Feature Loss: 0.14217518270015717
109it [05:21,  2.95s/it][139636333373248] 2024-08-09 13:12:21,335 [INFO] root: Logits Loss: 0.24003130197525024, Feature Loss: 0.3987199068069458
110it [05:24,  2.95s/it][139636333373248] 2024-08-09 13:12:24,285 [INFO] root: Logits Loss: 0.09922141581773758, Feature Loss: 0.5114246010780334
111it [05:27,  2.95s/it][139636333373248] 2024-08-09 13:12:27,228 [INFO] root: Logits Loss: 0.09398096799850464, Feature Loss: 0.4609241783618927
112it [05:30,  2.95s/it][139636333373248] 2024-08-09 13:12:30,168 [INFO] root: Logits Loss: 0.10823214799165726, Feature Loss: 0.43472909927368164
113it [05:33,  2.95s/it][139636333373248] 2024-08-09 13:12:33,125 [INFO] root: Logits Loss: 0.26840025186538696, Feature Loss: 0.3535177409648895
114it [05:36,  2.95s/it][139636333373248] 2024-08-09 13:12:36,061 [INFO] root: Logits Loss: 0.053402286022901535, Feature Loss: 0.5223908424377441
115it [05:39,  2.94s/it][139636333373248] 2024-08-09 13:12:39,015 [INFO] root: Logits Loss: 0.16971535980701447, Feature Loss: 0.293529212474823
116it [05:42,  2.95s/it][139636333373248] 2024-08-09 13:12:41,958 [INFO] root: Logits Loss: 0.1284044235944748, Feature Loss: 0.6451334953308105
117it [05:45,  2.95s/it][139636333373248] 2024-08-09 13:12:44,914 [INFO] root: Logits Loss: 0.12548504769802094, Feature Loss: 0.40838778018951416
118it [05:48,  2.94s/it][139636333373248] 2024-08-09 13:12:47,861 [INFO] root: Logits Loss: 0.1754588633775711, Feature Loss: 0.28172388672828674
119it [05:51,  2.95s/it][139636333373248] 2024-08-09 13:12:50,811 [INFO] root: Logits Loss: 0.13967004418373108, Feature Loss: 0.3570139706134796
120it [05:53,  2.95s/it][139636333373248] 2024-08-09 13:12:53,758 [INFO] root: Logits Loss: 0.2188606858253479, Feature Loss: 0.2681792080402374
121it [05:56,  2.95s/it][139636333373248] 2024-08-09 13:12:56,719 [INFO] root: Logits Loss: 0.22048279643058777, Feature Loss: 0.47094273567199707
122it [05:59,  2.95s/it][139636333373248] 2024-08-09 13:12:59,656 [INFO] root: Logits Loss: 0.14479802548885345, Feature Loss: 0.540823757648468
123it [06:02,  2.95s/it][139636333373248] 2024-08-09 13:13:02,610 [INFO] root: Logits Loss: 0.10978256165981293, Feature Loss: 0.3073921501636505
124it [06:05,  2.95s/it][139636333373248] 2024-08-09 13:13:05,550 [INFO] root: Logits Loss: 0.17001837491989136, Feature Loss: 0.4431113302707672
125it [06:08,  2.95s/it][139636333373248] 2024-08-09 13:13:08,493 [INFO] root: Logits Loss: 0.15691223740577698, Feature Loss: 0.4903120696544647
126it [06:11,  2.94s/it][139636333373248] 2024-08-09 13:13:11,440 [INFO] root: Logits Loss: 0.21796073019504547, Feature Loss: 0.38482430577278137
127it [06:14,  2.94s/it][139636333373248] 2024-08-09 13:13:14,405 [INFO] root: Logits Loss: 0.11439193040132523, Feature Loss: 0.34307876229286194
128it [06:17,  2.95s/it][139636333373248] 2024-08-09 13:13:17,347 [INFO] root: Logits Loss: 0.12278933078050613, Feature Loss: 0.5738046765327454
129it [06:20,  2.95s/it][139636333373248] 2024-08-09 13:13:20,301 [INFO] root: Logits Loss: 0.23192833364009857, Feature Loss: 0.47166240215301514
130it [06:23,  2.95s/it][139636333373248] 2024-08-09 13:13:23,238 [INFO] root: Logits Loss: 0.0670379176735878, Feature Loss: 0.39739951491355896
131it [06:26,  2.95s/it][139636333373248] 2024-08-09 13:13:26,184 [INFO] root: Logits Loss: 0.14499323070049286, Feature Loss: 0.2325689047574997
132it [06:29,  2.95s/it][139636333373248] 2024-08-09 13:13:29,125 [INFO] root: Logits Loss: 0.2078726887702942, Feature Loss: 0.40615329146385193
133it [06:32,  2.95s/it][139636333373248] 2024-08-09 13:13:32,069 [INFO] root: Logits Loss: 0.15592391788959503, Feature Loss: 0.6783580183982849
134it [06:35,  2.95s/it][139636333373248] 2024-08-09 13:13:35,022 [INFO] root: Logits Loss: 0.22942671179771423, Feature Loss: 0.19887341558933258
135it [06:38,  2.95s/it][139636333373248] 2024-08-09 13:13:37,964 [INFO] root: Logits Loss: 0.22263853251934052, Feature Loss: 0.3768745958805084
136it [06:41,  2.95s/it][139636333373248] 2024-08-09 13:13:40,916 [INFO] root: Logits Loss: 0.23150472342967987, Feature Loss: 0.3117586374282837
137it [06:44,  2.95s/it][139636333373248] 2024-08-09 13:13:43,894 [INFO] root: Logits Loss: 0.12084883451461792, Feature Loss: 0.2424255609512329
138it [06:47,  2.96s/it][139636333373248] 2024-08-09 13:13:46,844 [INFO] root: Logits Loss: 0.22120293974876404, Feature Loss: 0.3782573640346527
139it [06:50,  2.95s/it][139636333373248] 2024-08-09 13:13:49,788 [INFO] root: Logits Loss: 0.24469104409217834, Feature Loss: 0.4310695230960846
140it [06:52,  2.95s/it][139636333373248] 2024-08-09 13:13:52,752 [INFO] root: Logits Loss: 0.1488642692565918, Feature Loss: 0.3389724791049957
141it [06:55,  2.96s/it][139636333373248] 2024-08-09 13:13:55,700 [INFO] root: Logits Loss: 0.26982685923576355, Feature Loss: 0.4860878884792328
142it [06:58,  2.95s/it][139636333373248] 2024-08-09 13:13:58,646 [INFO] root: Logits Loss: 0.12387444823980331, Feature Loss: 0.5072665214538574
143it [07:01,  2.95s/it][139636333373248] 2024-08-09 13:14:01,608 [INFO] root: Logits Loss: 0.1910029649734497, Feature Loss: 0.45863160490989685
144it [07:04,  2.95s/it][139636333373248] 2024-08-09 13:14:04,547 [INFO] root: Logits Loss: 0.18885675072669983, Feature Loss: 0.21172356605529785
145it [07:07,  2.95s/it][139636333373248] 2024-08-09 13:14:07,497 [INFO] root: Logits Loss: 0.21869507431983948, Feature Loss: 0.5218587517738342
146it [07:10,  2.95s/it][139636333373248] 2024-08-09 13:14:10,459 [INFO] root: Logits Loss: 0.14167417585849762, Feature Loss: 0.3535846769809723
147it [07:13,  2.95s/it][139636333373248] 2024-08-09 13:14:13,435 [INFO] root: Logits Loss: 0.10318294912576675, Feature Loss: 0.35176530480384827
148it [07:16,  2.96s/it][139636333373248] 2024-08-09 13:14:16,397 [INFO] root: Logits Loss: 0.14665699005126953, Feature Loss: 0.3500237464904785
149it [07:19,  2.96s/it][139636333373248] 2024-08-09 13:14:19,349 [INFO] root: Logits Loss: 0.1947433054447174, Feature Loss: 0.3555821478366852
150it [07:22,  2.96s/it][139636333373248] 2024-08-09 13:14:22,298 [INFO] root: Logits Loss: 0.15130764245986938, Feature Loss: 0.3649740517139435
151it [07:25,  2.96s/it][139636333373248] 2024-08-09 13:14:25,241 [INFO] root: Logits Loss: 0.2457178682088852, Feature Loss: 0.17775826156139374
152it [07:28,  2.95s/it][139636333373248] 2024-08-09 13:14:28,197 [INFO] root: Logits Loss: 0.16181933879852295, Feature Loss: 0.43940091133117676
